"Parasite","Host","ReferenceText","pmid","doi","title_pubMed"
"porcine enteric sapovirus","sus scrofa","Martella et al. 2008","18680664","10.3201/eid1408.080062","Detection and molecular characterization of a canine norovirus."
"porcine enterovirus a","sus scrofa","Dunne et al. 1971","4343411","10.1128/IAI.4.5.619-631.1971","Classification of North American porcine enteroviruses: a comparison with European and Japanese strains."
"porcine enterovirus b","sus scrofa","Moon et al. 2012","22923807","10.1128/JVI.01548-12","Complete genome analysis of porcine enterovirus B isolated in Korea."
"porcine epidemic diarrhea","sus scrofa","Puranaveja et al. 2009","19624933","10.3201/eid1507.081256","Chinese-like strain of porcine epidemic diarrhea virus, Thailand."
"porcine hemagglutinating encephalomyelitis","sus scrofa","Quiroga et al. 2008","18325268","10.3201/eid1403.070825","Hemagglutinating encephalomyelitis coronavirus infection in pigs, Argentina."
"porcine parvovirus","sus scrofa","Cadar et al. 2012","22575819","10.1016/j.meegid.2012.04.020","Phylogeny and evolutionary genetics of porcine parvovirus in wild boars."
"porcine reproductive and respiratory syndrome","sus scrofa","Dea et al. 1992",NA,NA,NA
"porcine rubulavirus","sus scrofa","Wang et al. 2007","17385069","10.1007/s00705-007-0959-4","Full-length genome sequence and genetic relationship of two paramyxoviruses isolated from bat and pigs in the Americas."
"porcine teschovirus","sus scrofa","Prodelalova 2012","22579481","10.1016/j.meegid.2012.04.025","The survey of porcine teschoviruses, sapeloviruses and enteroviruses B infecting domestic pigs and wild boars in the Czech Republic between 2005 and 2011."
"porcine torovirus","sus scrofa","Kroneman et al. 1998","9557628","10.1128/JVI.72.5.3507-3511.1998","Identification and characterization of a porcine torovirus."
"porcine type-c oncovirus","sus scrofa","Armstrong et al. 1971","4324256","10.1099/0022-1317-10-2-195","C-type virus particles in pig kidney cell lines."
"reston ebolavirus","sus scrofa","Barrette et al. 2009","19590002","10.1126/science.1172705","Discovery of swine as a host for the Reston ebolavirus."
"rotavirus a","sus scrofa","Okadera et al. 2013","23958658","10.1016/j.meegid.2013.07.029","Evidence of natural transmission of group A rotavirus between domestic pigs and wild boars (Sus scrofa) in Japan."
"rotavirus b","sus scrofa","Medici et al. 2010","20069262","10.1590/S0100-879X2010000100003","Genetic analysis of the porcine group B rotavirus NSP2 gene from wild-type Brazilian strains."
"rotavirus c","sus scrofa","Medici et al. 2010","20069262","10.1590/S0100-879X2010000100003","Genetic analysis of the porcine group B rotavirus NSP2 gene from wild-type Brazilian strains."
"rotavirus e","sus scrofa","Chasey et al. 1986","3013130","10.1007/BF01309892","A new type of atypical rotavirus in pigs."
"sendai","sus scrofa","Faisca et al. 2007","16759680","10.1016/j.rvsc.2006.03.009","Sendai virus, the mouse parainfluenza type 1: a longstanding pathogen that remains up-to-date."
"suid herpesvirus 1","sus scrofa","Hahn et al. 2010","20444559","10.1016/j.vetmic.2010.02.013","Variation of Aujeszky's disease viruses in wild swine in USA."
"suid herpesvirus 1","sus scrofa","Pannwitz et al. 2010",NA,NA,NA
"swine norovirus","sus scrofa","Song et al. 2011","21369826","10.1007/s11262-011-0588-6","Identification of genetic diversity of porcine Norovirus and Sapovirus in Korea."
"swinepox","sus scrofa","Moorkamp et al. 2008",NA,NA,NA
"thiafora","sus scrofa","Chastel 1989",NA,NA,NA
"torque teno","sus scrofa","Martelli et al. 2006","16732882","10.1111/j.1439-0450.2006.00949.x","Detection of swine torque teno virus in Italian pig herds."
"transmissible gastroenteritis","sus scrofa","Morin et al. 1973",NA,NA,NA
"trubanaman","sus scrofa","Johansen et al. 2005",NA,"10.1071/ZO03042",NA
"vaccinia","sus scrofa","Peres et al. 2013","23760628","10.1007/s00705-013-1740-5","Serological study of vaccinia virus reservoirs in areas with and without official reports of outbreaks in cattle and humans in São Paulo, Brazil."
"vesicular exanthema of swine","sus scrofa","Smith and Latham 1978",NA,NA,NA
"vesicular stomatitis indiana","sus scrofa","Fletcher et al. 1985","2987546","10.7589/0090-3558-21.2.100","Serologic surveillance for vesicular stomatitis virus on Ossabaw Island, Georgia."
"wesselsbron","sus scrofa","Baba et al. 1994",NA,NA,NA
"japanaut","syconycteris australis","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"bovine viral diarrhea virus 1","sylvicapra grimmia","Hamblin and Hedger 1979",NA,"10.1016/0147-9571(79)90017-1",NA
"foot-and-mouth disease","sylvicapra grimmia","Weaver et al. 2013","24502706","10.7589/2012-11-276","Foot and mouth disease: a look from the wild side."
"peste-des-petits-ruminants","sylvicapra grimmia","Ogunsanmi et al. 2003",NA,"10.4314/ajbr.v6i1.54025",NA
"bunyamwera","sylvilagus aquaticus","Calisher et al. 1986","2869708","10.4269/ajtmh.1986.35.429","Distribution of Bunyamwera serogroup viruses in North America, 1956-1984."
"bunyamwera","sylvilagus audubonii","Calisher et al. 1986","2869708","10.4269/ajtmh.1986.35.429","Distribution of Bunyamwera serogroup viruses in North America, 1956-1984."
"simbu","sylvilagus audubonii","Hardy et al.  1974","4429186","10.4269/ajtmh.1974.23.1165","Wild mammals as hosts of group A and group B arboviruses in Kern County, California. A five-year serologic and virologic survey."
"st. louis encephalitis","sylvilagus audubonii","Hardy et al. 1974","4429186","10.4269/ajtmh.1974.23.1165","Wild mammals as hosts of group A and group B arboviruses in Kern County, California. A five-year serologic and virologic survey."
"vesicular stomatitis indiana","sylvilagus audubonii","Aguirre et al. 1992","1512876","10.7589/0090-3558-28.3.435","Serologic survey for selected arboviruses and other potential pathogens in wildlife from Mexico."
"western equine encephalitis","sylvilagus audubonii","Hardy 1987","3318522","10.4269/ajtmh.1987.37.18S","The ecology of western equine encephalomyelitis virus in the Central Valley of California, 1945-1985."
"myxoma","sylvilagus bachmani","Williams et al. 2001",NA,"10.1002/9780470344880",NA
"myxoma","sylvilagus brasiliensis","Williams et al. 2001",NA,"10.1002/9780470344880",NA
"patois","sylvilagus brasiliensis","Scherer et al. 1972","4400811","10.4269/ajtmh.1972.21.194","Studies of Patois group arboviruses in Mexico, Guatemala, Honduras, and British Honduras."
"vesicular stomatitis indiana","sylvilagus brasiliensis","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"california encephalitis","sylvilagus floridanus","Parkin et al. 1973","4745239","10.4269/ajtmh.1973.22.788","The occurrence and effects of the local strains of the California encephalitis group of viruses in domestic mammals of Florida."
"cottontail rabbit papillomavirus","sylvilagus floridanus","Weiner et al. 2010","20453226","10.1177/104063871002200321","Cottontail rabbit papillomavirus in Langerhans cells in Sylvilagus spp."
"rabbit kidney vacuolating","sylvilagus floridanus","Hartley & Rowe 1964","14077040","10.1126/science.143.3603.258","NEW PAPOVAVIRUS CONTAMINATING SHOPE PAPILLOMATA."
"st. louis encephalitis","sylvilagus nuttallii","Sabattini et al. 1965","5840639","10.4269/ajtmh.1965.14.1073","Serological survey for arboviruses in Córdoba Province, Argentina."
"bluetongue","syncerus caffer","Anderson et al. 1998","9825798","10.1017/S0950268898001289","The prevalence of antibody to the viruses of bovine virus diarrhoea, bovine herpes virus 1, rift valley fever, ephemeral fever and bluetongue and to Leptospira sp in free-ranging wildlife in Zimbabwe."
"bovine ephemeral fever","syncerus caffer","Davies et al. 1975","1058244","10.1017/S0022172400047264","Observations on the epidemiology of ephemeral fever in Kenya."
"bovine herpesvirus 2","syncerus caffer","Hamblin & Hedger 1982","6296471","10.7589/0090-3558-18.4.429","Prevalence of neutralizing antibodies to bovid herpesvirus 2 in African wildlife."
"bovine viral diarrhea virus 1","syncerus caffer","Hamblin & Hedger 1979",NA,"10.1016/0147-9571(79)90017-1",NA
"crimean-congo hemorrhagic fever","syncerus caffer","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"foot-and-mouth disease","syncerus caffer","Hamblin et al. 1990","2123458","10.1017/S0950268800048226","Antibodies to some pathogenic agents in free-living wild species in Tanzania."
"lumpy skin disease","syncerus caffer","Davies 1982","7057030","10.1017/S002217240006993X","Observations on the epidemiology of lumpy skin disease in Kenya."
"o'nyong-nyong","syncerus caffer","Kading et al. 2012",NA,NA,NA
"rift valley fever","syncerus caffer","Anderson & Rowe 1998","9825798","10.1017/S0950268898001289","The prevalence of antibody to the viruses of bovine virus diarrhoea, bovine herpes virus 1, rift valley fever, ephemeral fever and bluetongue and to Leptospira sp in free-ranging wildlife in Zimbabwe."
"eastern equine encephalitis","tadarida brasiliensis","Sulkin & Allen 1974",NA,NA,NA
"eastern equine encephalitis","tadarida brasiliensis","Constantine 1970",NA,NA,NA
"rabies","tadarida brasiliensis","Blanton et al. 2008","18795848","10.2460/javma.233.6.884","Rabies surveillance in the United States during 2007."
"rio bravo","tadarida brasiliensis","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"st. louis encephalitis","tadarida brasiliensis","Cui et al. 2008","18541785","10.4269/ajtmh.2008.78.1007","Detection of Japanese encephalitis virus antibodies in bats in Southern China."
"west nile","tadarida brasiliensis","Davis et al. 2005","16137736","10.1016/j.virol.2005.07.022","Phylogenetic analysis of North American West Nile virus isolates, 2001-2004: evidence for the emergence of a dominant genotype."
"bukalasa bat","tadarida condylura","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"bunyamwera","tadarida condylura","Geevarghesse & Banerjee 1990",NA,NA,NA
"dakar bat","tadarida condylura","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"entebbe bat","tadarida condylura","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"zaire ebolavirus","tadarida condylura","Pourrut et al. 2009","19785757","10.1186/1471-2334-9-159","Large serological survey showing cocirculation of Ebola and Marburg viruses in Gabonese bat populations, and a high seroprevalence of both viruses in Rousettus aegyptiacus."
"zika","tadarida condylura","Simpson et al. 1968","4389082","10.1080/00034983.1968.11686580","Studies on arboviruses and bats (Chiroptera) in East Africa. II. Isolation and haemagglutination-inhibition studies on bats collected in Kenya and throughout Uganda."
"issyk-kul","tadarida plicata","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"kaeng khoi","tadarida plicata","Osborne et al. 2003","13679602","10.1099/vir.0.19294-0","Isolation of Kaeng Khoi virus from dead Chaerephon plicata bats in Cambodia."
"bukalasa bat","tadarida pumila","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"chikungunya","tadarida pumila","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"dakar bat","tadarida pumila","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"entebbe bat","tadarida pumila","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"european bat lyssavirus 1","tadarida teniotis","Serra-Cobo et al. 2002","11971777","10.3201/eid0804.010263","European bat lyssavirus infection in Spanish bat populations."
"mayaro","tamandua tetradactyla","deThoisy et al. 2003","14609474","10.3201/eid0910.030161","Mayaro virus in wild mammals, French Guiana."
"mayaro","tamandua tetradactyla","deThoisy et al. 2003","12885928","10.1128/JVI.77.16.9099-9105.2003","Novel gamma-1 herpesviruses identified in free-ranging new world monkeys (golden-handed tamarin [Saguinus midas], squirrel monkey [Saimiri sciureus], and white-faced saki [Pithecia pithecia]) in French Guiana."
"st. louis encephalitis","tamandua tetradactyla","deThoisy et al. 2004","15138077","10.1016/j.trstmh.2003.12.003","Wild terrestrial rainforest mammals as potential reservoirs for flaviviruses (yellow fever, dengue 2 and St Louis encephalitis viruses) in French Guiana."
"vesicular stomatitis indiana","tamandua tetradactyla","Tesh et al. 1970",NA,NA,NA
"colorado tick fever","tamias amoenus","Burgdorfer & Eklund 1959","13626952","10.1093/oxfordjournals.aje.a119986","Studies of the ecology of Colorado tick fever virus in Western Montana."
"colorado tick fever","tamias minimus","Carey et al. 1980",NA,"10.2307/1942476",NA
"chipmunk parvovirus","tamias sibiricus","Yoo et al. 1999","9918883","10.1006/viro.1998.9518","A novel parvovirus isolated from Manchurian chipmunks."
"bunyamwera","tamias striatus","McClean et al. 1996",NA,NA,NA
"california encephalitis","tamias striatus","Moulton & Thompson 1971","4397320","10.4269/ajtmh.1971.20.474","California group virus infections in small, forest-dwelling mammals of Wisconsin. Some ecological considerations."
"powassan","tamias striatus","McLean et al. 1960","18017788","10.2105/AJPH.50.10.1539","Powassan Virus: Surveys of Human and Animal Sera."
"rabies","tamias striatus","Dowda et al. 1984","6365964","10.1128/JCM.19.2.281-282.1984","Naturally acquired rabies in an eastern chipmunk (Tamias striatus)."
"west nile","tamias striatus","Gomez et al. 2008","18784241","10.4269/ajtmh.2008.79.447","Experimental infection of eastern gray squirrels (Sciurus carolinensis) with West Nile virus."
"colorado tick fever","tamias umbrinus","Carey et al. 1980",NA,"10.2307/1942476",NA
"colorado tick fever","tamiasciurus hudsonicus","Burgdorfer & Eklund 1959","13626952","10.1093/oxfordjournals.aje.a119986","Studies of the ecology of Colorado tick fever virus in Western Montana."
"powassan","tamiasciurus hudsonicus","McLean et al. 1970","5466318","10.1093/oxfordjournals.aje.a121206","California encephalitis and Powassan virus activity in British Columbia, 1969."
"powassan","tamiasciurus hudsonicus","McLean & Larke 1963",NA,NA,NA
"squirrel fibroma","tamiasciurus hudsonicus","Bangari et al. 2009","19276066","10.1354/vp.08-VP-0305-B-BC","Cutaneous and systemic poxviral disease in red (Tamiasciurus hudsonicus) and gray (Sciurus carolinensis) squirrels."
