Source,ID,MasterTax_Order,MasterTax_Family,MasterTax_SciName,matched_name,matching_source,NCBI_SciName,NCBI_Rank,NCBI_ID,COMMENT,PUBLICATION
newSp,100000280,PRIMATES,PITHECIIDAE,Pithecia_chrysocephala,0,New in 2014,0,0,0,New in 2014; Was P. pithecia chrysocephala prior to Marsh 2014 revision,"Marsh, L. K. (2014). A Taxonomic Revision of the Saki Monkeys, Pithecia Desmarest, 1804. Neotropical Primates, 21(1), 1–165. http://doi.org/10.1896/044.021.0106"
newSp,100000281,PRIMATES,PITHECIIDAE,Pithecia_hirsuta,0,New in 2014,0,0,0,New in 2014; Was P. monachus monachus prior to Marsh 2014 revision,"Marsh, L. K. (2014). A Taxonomic Revision of the Saki Monkeys, Pithecia Desmarest, 1804. Neotropical Primates, 21(1), 1–165. http://doi.org/10.1896/044.021.0103"
newSp,100000282,PRIMATES,PITHECIIDAE,Pithecia_insuta,0,New in 2014,0,0,0,New in 2014; Was P. monachus monachus prior to Marsh 2014 revision,"Marsh, L. K. (2014). A Taxonomic Revision of the Saki Monkeys, Pithecia Desmarest, 1804. Neotropical Primates, 21(1), 1–165. http://doi.org/10.1896/044.021.0104"
newSp,100000283,PRIMATES,PITHECIIDAE,Pithecia_isabela,0,New in 2014,0,0,0,New in 2014; sp. from P. monachus-- but unclear how corresponds to existing genetic sequences,"Marsh, L.K. 2014. A taxonomic revision of the saki monkeys, Pithecia Desmarest, 1804. Neotropical Primates 21: 1-163 [160] [161]"
newSp,100000284,PRIMATES,PITHECIIDAE,Pithecia_milleri,0,New in 2014,0,0,0,New in 2014; Was P. monachus milleri prior to Marsh 2014 revision,"Marsh, L. K. (2014). A Taxonomic Revision of the Saki Monkeys, Pithecia Desmarest, 1804. Neotropical Primates, 21(1), 1–165. http://doi.org/10.1896/044.021.0102"
newSp,100000285,PRIMATES,PITHECIIDAE,Pithecia_mittermeieri,0,New in 2014,0,0,0,New in 2014; sp. from P. irrorata-- but unclear how corresponds to existing genetic sequences,"Marsh, L.K. 2014. A taxonomic revision of the saki monkeys, Pithecia Desmarest, 1804. Neotropical Primates 21: 1-163 [160] [161]"
newSp,100000286,PRIMATES,PITHECIIDAE,Pithecia_napensis,0,New in 2014,0,0,0,New in 2014; Was P. monachus napensis prior to Marsh 2014 revision,"Marsh, L. K. (2014). A Taxonomic Revision of the Saki Monkeys, Pithecia Desmarest, 1804. Neotropical Primates, 21(1), 1–165. http://doi.org/10.1896/044.021.0105"
newSp,100000287,PRIMATES,PITHECIIDAE,Pithecia_pissinattii,0,New in 2014,0,0,0,New in 2014; sp. from P. irrorata-- but unclear how corresponds to existing genetic sequences,"Marsh, L.K. 2014. A taxonomic revision of the saki monkeys, Pithecia Desmarest, 1804. Neotropical Primates 21: 1-163 [160] [161]"
newSp,100000288,PRIMATES,PITHECIIDAE,Pithecia_rylandsi,0,New in 2014,0,0,0,New in 2014; sp. from P. irrorata-- but unclear how corresponds to existing genetic sequences,"Marsh, L.K. 2014. A taxonomic revision of the saki monkeys, Pithecia Desmarest, 1804. Neotropical Primates 21: 1-163 [160] [161]"
newSp,100000289,PRIMATES,PITHECIIDAE,Pithecia_vanzolinii,0,New in 2014,0,0,0,New in 2014; Was P. irrorata vanzolinii prior to Marsh 2014 revision,"Marsh, L. K. (2014). A Taxonomic Revision of the Saki Monkeys, Pithecia Desmarest, 1804. Neotropical Primates, 21(1), 1–165. http://doi.org/10.1896/044.021.0101"
newSp,100000290,CHIROPTERA,PHYLLOSTOMIDAE,Platyrrhinus_angustirostris,_Matched-manually-to-NCBI,New in 2010,Platyrrhinus_sp._ppmv-2009a,Species,679017,New in 2010,"Velazco, P.M., Gardner, A.L. & Patterson, B.D. 2010. Systematics of the Platyrrhinus helleri species complex (Chiroptera: Phyllostomidae), with descriptions of two new species. Zoological Journal of the Linnean Society 159:785-812"
newSp,100000291,CHIROPTERA,PHYLLOSTOMIDAE,Platyrrhinus_fusciventris,_Matched-manually-to-NCBI,New in 2010,Platyrrhinus_sp._ppmv-2009b,Species,679018,New in 2010,"Velazco, P.M., Gardner, A.L. & Patterson, B.D. 2010. Systematics of the Platyrrhinus helleri species complex (Chiroptera: Phyllostomidae), with descriptions of two new species. Zoological Journal of the Linnean Society 159:785-812"
newSp,100000292,CHIROPTERA,PHYLLOSTOMIDAE,Platyrrhinus_guianensis,_Matched-manually-to-NCBI,New in 2014,Platyrrhinus_guianensis,Species,1505192,New in 2014,"Velazco, P.M. & Lim, B.K. 2014. A new species of broad-nosed bat Platyrrhinus Saussure, 1860 (Chiroptera: Phyllostomidae) from the Guianan Shield. Zootaxa 3796: 175-193"
newSp,100000293,CHIROPTERA,PHYLLOSTOMIDAE,Platyrrhinus_nitelinea,0,New in 2009,0,0,0,New in 2009,"Velazco, P.M. & Gardner, A.L. 2009. A new species of Platyrrhinus (Chiroptera: Phyllostomidae) from western Colombia and Ecuador, with emended diagnoses of P. Aquilus, P. Dorsalis, and P. Umbratus. Proceedings of the Biological Society of Washington 122:249-281."
newSp,100000294,RODENTIA,MURIDAE,Praomys_coetzeei,_Matched-manually-to-NCBI,New in 2008,Praomys_coetzeei,Species,1141938,New in 2008,"Van der Straeten 2008 Notes on the Praomys of Angola with the description of a new species (Mammalia/ Rodentia/ Muridae) Stuttgarter Beiträge zur Naturkunde A, Neue Serie 1: 123–131;"
newSp,100000295,RODENTIA,MURIDAE,Pseudohydromys_berniceae,0,New in 2009,0,0,0,New in 2009,"Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[85]"
newSp,100000296,RODENTIA,MURIDAE,Pseudohydromys_carlae,0,New in 2009,0,0,0,New in 2009,"Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[86]"
newSp,100000297,RODENTIA,MURIDAE,Pseudohydromys_eleanorae,0,New in 2009,0,0,0,New in 2009,"Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[87]"
newSp,100000298,RODENTIA,MURIDAE,Pseudohydromys_patriciae,0,New in 2009,0,0,0,New in 2009,"Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[88]"
newSp,100000299,RODENTIA,MURIDAE,Pseudohydromys_pumehanae,0,New in 2009,0,0,0,New in 2009,"Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[89]"
newSp,100000300,RODENTIA,MURIDAE,Pseudohydromys_sandrae,0,New in 2009,0,0,0,New in 2009,"Helgen, K.M. & Helgen, L.E. 2009. Chapter 8. Biodiversity and Biogeography of the Moss-mice of New Guinea: A Taxonomic Revision of Pseudohydromys (Muridae: Murinae). Bulletin of the American Museum of Natural History 331:230-313.[90]"
newSp,100000301,RODENTIA,MURIDAE,Rattus_nikenii,0,New in 2010,0,0,0,New in 2010,"Maryanto, I., Sinaga, M.H., Achmadi, A.S. & Maharadatunkamsi 2010. Morphometric variation of Rattus praetor (Thomas, 1888) complex from Papua, with the description of new species of Rattus from Gag Island. Treubia 37:25-48 [107]"
newSp,100000302,RODENTIA,CRICETIDAE,Reithrodontomys_musseri,0,New in 2009,0,0,0,New in 2009,"Gardner, A.L. & Carleton, M.D. 2009. A new species of Reithrodontomys, subgenus Aporodon (Cricetidae: Neotominae), from the highlands of Costa Rica, with comments on Costa Rican and Panamanian Reithrodontomys. Bulletin of the American Museum of Natural History 331:157-182.[91]"
newSp,100000303,CHIROPTERA,RHINOLOPHIDAE,Rhinolophus_chaseni,_Matched-manually-to-NCBI,New in 2010,Rhinolophus_chaseni,Species,867890,New in 2010,Francis et al. 2010 The Role of DNA Barcodes in Understanding and Conservation of Mammal Diversity in Southeast Asia 
newSp,100000304,CHIROPTERA,RHINOLOPHIDAE,Rhinolophus_cohenae,_Matched-manually-to-NCBI,New in 2012,MANUAL ADDING,0,0,New in 2012; Select from Rhinolophus_cf._hildebrandti--Want JQ929293 (cytb),"Taylor, P.J., Stoffberg, S., Monadjem, A., Schoeman, M.C., Bayliss, J. & Cotterill, F.P.D. 2012. Four New Bat Species (Rhinolophus hildebrandtii Complex) Reflect Plio-Pleistocene Divergence of Dwarfs and Giants across an Afromontane Archipelago. PLoS ONE 7 (9): e41744 [122]"
newSp,100000305,CHIROPTERA,RHINOLOPHIDAE,Rhinolophus_francisi,0,New in 2015,0,0,0,New in 2015,"Soisook P, Struebig M, Noerfahmy S, Bernard H, Maryanto I, Chen SF, Rossiter SJ, Kuo HC, Deshpande K, Bates PJJ, Sykes D & Miguez RP, (2015). ""Description of a new species of the Rhinolophus trifoliatus-group (Chiroptera: Rhinolophidae) from Southeast Asia"". Acta Chiropterologica 17 (1): 21–36. doi:10.3161/15081109ACC2015.17.1.002."
newSp,100000306,CHIROPTERA,RHINOLOPHIDAE,Rhinolophus_huananus,0,New in 2008,0,0,0,New in 2008,"Wu, Y., Motokawa, M. & Harada, M. 2008. A New Species of Horseshoe Bat of the Genus Rhinolophus from China (Chiroptera: Rhinolophidae). Zoological Science 25:438-443."
newSp,100000307,CHIROPTERA,RHINOLOPHIDAE,Rhinolophus_kahuzi,0,New in 2013,0,0,0,New in 2013,"Kerbis Peterhans, J.C., Fahr, J., Huhndorf, M.H., Kaleme, P., Plumptre, A.J., Marks, B.D. & Kizungu, R. 2013. Bats (Chiroptera) from the Albertine Rift, eastern Democratic Republic of Congo, with the description of two new species of the Rhinolophus maclaudi group. Bonn Zoological Bulletin 62: 186-202 [142]"
newSp,100000308,CHIROPTERA,RHINOLOPHIDAE,Rhinolophus_luctoides,0,New in 2015,0,0,0,New in 2015; Only had D-loop seqs on NCBI,"Volleth, M.; Loidl, J.;ç Mayer, F.; Yong, H.-S.; Müller, S.; Heller, K.-G. (2015). ""Surprising Genetic Diversity in Rhinolophus luctus (Chiroptera: Rhinolophidae) from Peninsular Malaysia: Description of a New Species Based on Genetic and Morphological Characters"". Acta Chiropterologica 17 (1): 1–20. doi:10.3161/15081109ACC2015.17.1.001."
newSp,100000309,CHIROPTERA,RHINOLOPHIDAE,Rhinolophus_mabuensis,_Matched-manually-to-NCBI,New in 2012,MANUAL ADDING,0,0,New in 2012; Select from Rhinolophus_cf._hildebrandti--Want JQ929292 (cytb),"Taylor, P.J., Stoffberg, S., Monadjem, A., Schoeman, M.C., Bayliss, J. & Cotterill, F.P.D. 2012. Four New Bat Species (Rhinolophus hildebrandtii Complex) Reflect Plio-Pleistocene Divergence of Dwarfs and Giants across an Afromontane Archipelago. PLoS ONE 7 (9): e41744 [122]"
newSp,100000310,CHIROPTERA,RHINOLOPHIDAE,Rhinolophus_mossambicus,_Matched-manually-to-NCBI,New in 2012,MANUAL ADDING,0,0,New in 2012; Select from Rhinolophus_cf._hildebrandti--Want JQ929301 (cytb),"Taylor, P.J., Stoffberg, S., Monadjem, A., Schoeman, M.C., Bayliss, J. & Cotterill, F.P.D. 2012. Four New Bat Species (Rhinolophus hildebrandtii Complex) Reflect Plio-Pleistocene Divergence of Dwarfs and Giants across an Afromontane Archipelago. PLoS ONE 7 (9): e41744 [122]"
newSp,100000311,CHIROPTERA,RHINOLOPHIDAE,Rhinolophus_schnitzleri,0,New in 2011,0,0,0,New in 2011,"Wu, Y. & Thong, V.D. 2011. A New Species of Rhinolophus (Chiroptera: Rhinolophidae) from China. Zoological Science 28:235-241"
newSp,100000312,CHIROPTERA,RHINOLOPHIDAE,Rhinolophus_smithersi,_Matched-manually-to-NCBI,New in 2012,MANUAL ADDING,0,0,New in 2012; Select from Rhinolophus_cf._hildebrandti--Want JQ929300 (cytb),"Taylor, P.J., Stoffberg, S., Monadjem, A., Schoeman, M.C., Bayliss, J. & Cotterill, F.P.D. 2012. Four New Bat Species (Rhinolophus hildebrandtii Complex) Reflect Plio-Pleistocene Divergence of Dwarfs and Giants across an Afromontane Archipelago. PLoS ONE 7 (9): e41744 [122]"
newSp,100000313,CHIROPTERA,RHINOLOPHIDAE,Rhinolophus_thailandensis,0,New in 2009,0,0,0,New in 2009,"Wu, Y., Harada, M. & Motokawa, M, 2009. Taxonomy of Rhinolophus yunanensis Dobson, 1872 (Chiroptera: Rhinolophidae) with a Description of a New Species from Thailand. Acta Chiropterologica 11:237-246."
newSp,100000314,CHIROPTERA,RHINOLOPHIDAE,Rhinolophus_willardi,0,New in 2013,0,0,0,New in 2013,"Kerbis Peterhans, J.C., Fahr, J., Huhndorf, M.H., Kaleme, P., Plumptre, A.J., Marks, B.D. & Kizungu, R. 2013. Bats (Chiroptera) from the Albertine Rift, eastern Democratic Republic of Congo, with the description of two new species of the Rhinolophus maclaudi group. Bonn Zoological Bulletin 62: 186-202 [143]"
newSp,100000315,CHIROPTERA,RHINOLOPHIDAE,Rhinolophus_xinanzhongguoensis,_Matched-manually-to-NCBI,New in 2009,Rhinolophus_xinanzhongguoensis,Species,563833,New in 2009,"Zhou, Z.-M., Guillén-Servant, A., Lim, B.K., Eger, J.L., Wang, Y.-X. & Jiang, X.-L. 2009. A New Species from Southwestern China in the Afro-Palearctic Lineage of the Horseshoe Bats (Rhinolophus). Journal of Mammalogy 90:57-73."
newSp,100000316,CHIROPTERA,RHINOPOMATIDAE,Rhinopoma_hadramauticum,_Matched-manually-to-NCBI,New in 2009,Rhinopoma_hadramauticum,Species,1436297,New in 2009,"Benda, P., Reiter, A., Al-Jumaily, M., Nasher, A.K. & Hulva, P. 2009. A new species of mouse-tailed bat (Chiroptera: Rhinopomatidae: Rhinopoma) from Yemen. Journal of the National Museum (Prague), Natural History Series 177:53-68. [92]"
newSp,100000317,RODENTIA,CRICETIDAE,Rhipidomys_ipukensis,_Matched-manually-to-NCBI,New in 2011,Rhipidomys_ipukensis,Species,866548,New in 2011,"Rocha, R.G., Ferreira, E., Costa, B.M.A., Martins, I.C.M., Leite, Y.L.R., Costa, L.P. & Fonseca, C. 2011. Small mammals of the mid-Araguaia River in central Brazil, with the description of a new species of climbing rat. Zootaxa 2789:1-34"
newSp,100000318,RODENTIA,CRICETIDAE,Rhipidomys_itoan,_Matched-manually-to-NCBI,New in 2011,Rhipidomys_sp._rgr-2010b,Species,866549,New in 2011,"Costa, B.M.A., Geise, L., Pereira, L.G. & Costa, L.P. 2011. Phylogeography of Rhipidomys (Rodentia: Cricetidae: Sigmodontinae) and description of two new species from southeastern Brazil. Journal of Mammalogy 92:945-962"
newSp,100000319,RODENTIA,CRICETIDAE,Rhipidomys_tribei,_Matched-manually-to-NCBI,New in 2011,Rhipidomys_sp._rgr-2010c,Species,866550,New in 2011,"Costa, B.M.A., Geise, L., Pereira, L.G. & Costa, L.P. 2011. Phylogeography of Rhipidomys (Rodentia: Cricetidae: Sigmodontinae) and description of two new species from southeastern Brazil. Journal of Mammalogy 92:945-962"
newSp,100000320,CHIROPTERA,VESPERTILIONIDAE,Rhogeessa_bickhami,0,New in 2012,0,0,0,New in 2012,"Baird, A.B., Marchán-Rivadeneira, M.R., Pérez, S.G. & Baker, R.J. 2012. Morphological analysis and description of two new species of Rhogeessa (Chiroptera: Vespertilionidae) from the Neotropics. Occasional Papers, Museum of Texas Tech University 307: 1-25 [126]"
newSp,100000321,CHIROPTERA,VESPERTILIONIDAE,Rhogeessa_menchuae,0,New in 2012,0,0,0,New in 2012,"Baird, A.B., Marchán-Rivadeneira, M.R., Pérez, S.G. & Baker, R.J. 2012. Morphological analysis and description of two new species of Rhogeessa (Chiroptera: Vespertilionidae) from the Neotropics. Occasional Papers, Museum of Texas Tech University 307: 1-25 [127]"
newSp,100000322,CARNIVORA,EUPLERIDAE,Salanoia_durrelli,_Matched-manually-to-NCBI,New in 2010,Salanoia_sp._smf-2010,Species,868860,New in 2010,"Durbin, J., Funk, S.M., Hawkins, F., Hills, D.M., Jenkins, P.D., Moncrieff, C.B. & Ralainasolo, F.B. 2010. Investigations into the status of a new taxon of Salanoia (Mammalia: Carnivora: Eupleridae) from the marshes of Lac Alaotra, Madagascar. Systematics and Biodiversity 8:341-355"
newSp,100000323,RODENTIA,CRICETIDAE,Scapteromys_meridionalis,_Matched-manually-to-NCBI,New in 2014,Scapteromys_sp._1_glg-2013,Species,1394148,New in 2014,"Quintela, F.M., Gonçalves, G.L., Althoff, S.L., Sbalqueiro, I.J., Oliveira, L.F.B. & de Freitas, T.R.O. 2014. A new species of swamp rat of the genus Scapteromys Waterhouse, 1837 (Rodentia: Sigmodontinae) endemic to Araucaria angustifolia Forest in Southern Brazil. Zootaxa 3811: 207–225"
newSp,100000324,PRIMATES,GALAGIDAE,Sciurocheirus_makandensis,0,New in 2013,0,0,0,New in 2013,"Ambrose, L. 2013. Sciurocheirus makandensis sp. nov. Mammals of Africa. Volume 3: Primates (1st ed.): 421-422"
newSp,100000325,CHIROPTERA,PTEROPODIDAE,Scotonycteris_bergmansi,_Matched-manually-to-NCBI,New in 2015,Scotonycteris_bergmansi,Species,1609901,New in 2015,"Hassanin et al. 2015 The comparative phylogeography of fruit bats of the tribe Scotonycterini (Chiroptera, Pteropodidae) reveals cryptic species diversity related to African Pleistocene forest refugia. C. R. Biologies 338 (2015) 197–211"
newSp,100000326,CHIROPTERA,PTEROPODIDAE,Scotonycteris_occidentalis,Scotonycteris_zenkeri,New in 2015,Scotonycteris_zenkeri_occidentalis,Subspecies,1609904,New in 2015,"Hassanin, A., Khouider, S., Gembu, G.-C., M. Goodman, S., Kadjo, B., Nesi, N., … Bonillo, C. (2015). The comparative phylogeography of fruit bats of the tribe Scotonycterini (Chiroptera, Pteropodidae) reveals cryptic species diversity related to African Pleistocene forest refugia. Comptes Rendus Biologies, 338(3), 197–211. http://doi.org/10.1016/j.crvi.2014.12.003"
newSp,100000327,CHIROPTERA,VESPERTILIONIDAE,Scotophilus_andrewreborii,_Matched-manually-to-NCBI,New in 2014,MANUAL ADDING,0,0,New in 2014; Is S. dinganii from clade 9 in Trujillo et al. 2009,"Brooks, D.M. & Bickham, J.W. 2014. New Species of Scotophilus (Chiroptera: Vespertilionidae) from Sub-Saharan Africa. Occasional Papers, Museum of Texas Tech University 326: 1-21 [170]"
newSp,100000328,CHIROPTERA,VESPERTILIONIDAE,Scotophilus_ejetai,_Matched-manually-to-NCBI,New in 2014,MANUAL ADDING,0,0,New in 2014; Is S. dinganii from clade 8 in Trujillo et al. 2009,"Brooks, D.M. & Bickham, J.W. 2014. New Species of Scotophilus (Chiroptera: Vespertilionidae) from Sub-Saharan Africa. Occasional Papers, Museum of Texas Tech University 326: 1-21 [171]"
newSp,100000329,CHIROPTERA,VESPERTILIONIDAE,Scotophilus_livingstonii,_Matched-manually-to-NCBI,New in 2014,MANUAL ADDING,0,0,New in 2014; Is S. dinganii from Kenya and Ghana in Trujillo et al. 2009,"Brooks, D.M. & Bickham, J.W. 2014. New Species of Scotophilus (Chiroptera: Vespertilionidae) from Sub-Saharan Africa. Occasional Papers, Museum of Texas Tech University 326: 1-21 [172]"
newSp,100000330,CHIROPTERA,VESPERTILIONIDAE,Scotophilus_trujilloi,_Matched-manually-to-NCBI,New in 2014,MANUAL ADDING,0,0,New in 2014; Is S. viridis from Kenya in Trujillo et al. 2009,"Brooks, D.M. & Bickham, J.W. 2014. New Species of Scotophilus (Chiroptera: Vespertilionidae) from Sub-Saharan Africa. Occasional Papers, Museum of Texas Tech University 326: 1-21 [173]"
newSp,100000331,EULIPOTYPHLA,SORICIDAE,Scutisorex_thori,_Matched-manually-to-NCBI,New in 2013,Scutisorex_thori,Species,1378286,New in 2013,"Stanley, W.T., Robbins, L.W., Malekani, J.M., Gambalemoke Mbalitini, S., Akaibe Migurimu, D., Mukinzi, J.C., Hulselmans, J., Prévot, V., Verheyen, E., Hutterer, R., Doty, J.B., Monroe, B.P., Nakazawa, Y.J., Braden, Z., Carroll, D., Kerbis Peterhans, J.C., Bates, J.M. & Esselstyn, J.A. 2013. A new hero emerges: another exceptional mammalian spine and its potential adaptive significance. Biology Letters 9: 20130486: 1-5 [144]"
newSp,100000332,RODENTIA,MURIDAE,Soricomys_leonardcoi,_Matched-manually-to-NCBI,New in 2012,Murinae_sp._saj-2012b,Species,1217601,New in 2012,"Balete, D.S., Rickart, E.A., Heaney, L.R., Alviola, P.A., Duya, M.V., Duya, M.R.M., Sosa, T. & Jansa, S.A. 2012. Archboldomys (Muridae, Murinae) reconsidered : a new genus and three new species of shrew mice from Luzon Island, Philippines. American Museum Novitates 3754:1-60 [128]"
